refYear,reporterDesc,flowDesc,primaryValue
"2019","USA","Import","2567492197103"
"2019","USA","Export","1644276220783"
"2019","Burkina Faso","Import","4259319002.143"
"2019","Burkina Faso","Export","3261104826.818"
"2019","Uruguay","Import","8245758796.97"
"2019","Uruguay","Export","7680345441"
"2019","Uzbekistan","Import","21867269545.15"
"2019","Uzbekistan","Export","14929506690.43"
"2019","Samoa","Import","390681506.03"
"2019","Samoa","Export","49272482.14"
"2019","Yemen","Import","4715958741.226"
"2019","Yemen","Export","23783553.271"
"2019","Zambia","Import","7173221888.47"
"2019","Zambia","Export","7039405155.378"
"2020","Albania","Import","5410943446.851"
"2020","Albania","Export","2415632335.419"
"2020","Andorra","Import","1494812273.301"
"2020","Andorra","Export","166781089.325"
"2020","Angola","Import","9337925708.641"
"2020","Angola","Export","22134505473.377"
"2020","Antigua and Barbuda","Import","498112635.318"
"2020","Antigua and Barbuda","Export","22199424.632"
"2020","Azerbaijan","Import","10731105817.34"
"2020","Azerbaijan","Export","13732637263.23"
"2020","Argentina","Import","42355505399.72"
"2020","Argentina","Export","54883822445.7"
"2020","Australia","Import","210212509293.219"
"2020","Australia","Export","247159345941.573"
"2020","Austria","Import","164635579303.554"
"2020","Austria","Export","162145129017.335"
"2020","Bahamas","Import","2205003339"
"2020","Bahamas","Export","339259846"
"2020","Bahrain","Import","15458353936.863"
"2020","Bahrain","Export","11559232443.05"
"2020","Armenia","Import","4451099637.6"
"2020","Armenia","Export","2332082153.105"
"2020","Barbados","Import","1500813628.5"
"2020","Barbados","Export","345206217"
"2020","Belgium","Import","294246686004.883"
"2020","Belgium","Export","295143761843.513"
"2020","Bermuda","Import","903950587.86"
"2020","Bermuda","Export","19103500.16"
"2020","Bhutan","Import","891728631.504"
"2020","Bhutan","Export","279938476.247"
"2020","Bolivia (Plurinational State of)","Import","7115199566.13"
"2020","Bolivia (Plurinational State of)","Export","7032764187.99"
"2020","Bosnia Herzegovina","Import","9867513970.012"
"2020","Bosnia Herzegovina","Export","6152512537.995"
"2020","Botswana","Import","6605141603.255"
"2020","Botswana","Export","4376456237.842"
"2020","Brazil","Import","166336211575"
"2020","Brazil","Export","209180241655"
"2020","Belize","Import","788069358.24"
"2020","Belize","Export","212722306.528"
"2020","Brunei Darussalam","Import","5342500814.64"
"2020","Brunei Darussalam","Export","6608177852.1"
"2020","Bulgaria","Import","35027243632.891"
"2020","Bulgaria","Export","31914703883.498"
"2020","Myanmar","Import","17968640960.94"
"2020","Myanmar","Export","16949755291.155"
"2020","Burundi","Import","909784642.443"
"2020","Burundi","Export","161435827.836"
"2020","Belarus","Import","32767433100"
"2020","Belarus","Export","29179441000"
"2020","Cambodia","Import","19114264457.57"
"2020","Cambodia","Export","17716469497.94"
"2020","Cameroon","Import","5610413588.94"
"2020","Cameroon","Export","3152853063.23"
"2020","Canada","Import","405204923044.594"
"2020","Canada","Export","388173370601.212"
"2020","Cabo Verde","Import","1131399155.386"
"2020","Cabo Verde","Export","53090793.391"
"2020","Cayman Isds","Import","1334620075.09"
"2020","Cayman Isds","Export","22137757.052"
"2020","Central African Rep.","Import","544916439.295"
"2020","Central African Rep.","Export","40532170.038"
"2020","Sri Lanka","Import","15607090046.609"
"2020","Sri Lanka","Export","10706858044.323"
"2020","Chile","Import","59200756086.71"
"2020","Chile","Export","74080745459.905"
"2020","China","Import","2069567864872"
"2020","China","Export","2589098353298"
"2020","Colombia","Import","43487464166.34"
"2020","Colombia","Export","31055810659.54"
"2020","Comoros","Import","229588274.751"
"2020","Comoros","Export","20683101.307"
"2020","Congo","Import","1908347758.09"
"2020","Congo","Export","4893092486.75"
"2020","Dem. Rep. of the Congo","Import","6938042132.222"
"2020","Dem. Rep. of the Congo","Export","14230247255.874"
"2020","Costa Rica","Import","14456129003"
"2020","Costa Rica","Export","11622755153.42"
"2020","Croatia","Import","26095988209"
"2020","Croatia","Export","16991280298"
"2020","Cuba","Import","7230346246.01"
"2020","Cuba","Export","1702811945.14"
"2020","Cyprus","Import","8728558940.7"
"2020","Cyprus","Export","3137095808.171"
"2020","Czechia","Import","171440208263"
"2020","Czechia","Export","192307379805"
"2020","Benin","Import","2654129183.111"
"2020","Benin","Export","846059922.535"
"2020","Denmark","Import","95778398378.87"
"2020","Denmark","Export","106871154269.253"
"2020","Dominica","Import","179966582.996"
"2020","Dominica","Export","13144615.004"
"2020","Dominican Rep.","Import","17100579284.989"
"2020","Dominican Rep.","Export","9844071155.726"
"2020","Ecuador","Import","17917997364.652"
"2020","Ecuador","Export","20355361438.694"
"2020","El Salvador","Import","9887884423.01"
"2020","El Salvador","Export","4805449504.68"
"2020","Ethiopia","Import","14090449257.25"
"2020","Ethiopia","Export","2533277228.8"
"2020","Estonia","Import","17764140292.59"
"2020","Estonia","Export","16901599064.09"
"2020","Fiji","Import","1730545905.907"
"2020","Fiji","Export","826234806.79"
"2020","Finland","Import","68266522010.137"
"2020","Finland","Export","65606975840.161"
"2020","France","Import","580805912500.151"
"2020","France","Export","487987460594.82"
"2020","French Polynesia","Import","1714131452.019"
"2020","French Polynesia","Export","80621360.821"
"2020","Gabon","Import","3483699203.703"
"2020","Gabon","Export","7344786430.509"
"2020","Georgia","Import","8049010240.54"
"2020","Georgia","Export","3340697557.13"
"2020","Gambia","Import","553142583.395"
"2020","Gambia","Export","25860014.202"
"2020","State of Palestine","Import","6063434636.806"
"2020","State of Palestine","Export","1054620844.16"
"2020","Germany","Import","1173167331768.128"
"2020","Germany","Export","1385852259832.315"
"2020","Kiribati","Import","108947111.892"
"2020","Kiribati","Export","9271010.438"
"2020","Greece","Import","55533637799.335"
"2020","Greece","Export","35070461605.836"
"2020","Grenada","Import","394551606.009"
"2020","Grenada","Export","24620482.71"
"2020","Guatemala","Import","18197563571"
"2020","Guatemala","Export","11658469044"
"2020","Guyana","Import","2241202026.539"
"2020","Guyana","Export","5196670597.935"
"2020","Honduras","Import","7971717667.73"
"2020","Honduras","Export","4666296436.43"
"2020","China,"M",
"2020","China,"X","551515755924.627"
"2020","Hungary","Import","113422659451"
"2020","Hungary","Export","119970720482"
"2020","Iceland","Import","5696680364.447"
"2020","Iceland","Export","4580415490.226"
"2020","Indonesia","Import","141568761235"
"2020","Indonesia","Export","163191837310.626"
"2020","Iran","Import","38804577814"
"2020","Iran","Export","34409104811.6"
"2020","Ireland","Import","99441600378.996"
"2020","Ireland","Export","185185364985.075"
"2020","Israel","Import","69260696000"
"2020","Israel","Export","50153246000"
"2020","Italy","Import","426475840328.677"
"2020","Italy","Export","498803831970.624"
"2020","Côte d'Ivoire","Import","10526972093.252"
"2020","Côte d'Ivoire","Export","12454042069.069"
"2020","Jamaica","Import","4765478926.494"
"2020","Jamaica","Export","1250599436.19"
"2020","Japan","Import","635402321812.275"
"2020","Japan","Export","641282568357.232"
"2020","Kazakhstan","Import","22157911400.731"
"2020","Kazakhstan","Export","41874386710.092"
"2020","Jordan","Import","17006883406.656"
"2020","Jordan","Export","7943244773.715"
"2020","Kenya","Import","15407437140.087"
"2020","Kenya","Export","6021954588.7"
"2020","Rep. of Korea","Import","467590776025"
"2020","Rep. of Korea","Export","512419287526"
"2020","Kuwait","Import","28344378640"
"2020","Kuwait","Export","40166147337"
"2020","Kyrgyzstan","Import","3386672664"
"2020","Kyrgyzstan","Export","1863531157"
"2020","Lao People's Dem. Rep.","Import","5013635838.628"
"2020","Lao People's Dem. Rep.","Export","5086886923.476"
"2020","Lebanon","Import","11354653390"
"2020","Lebanon","Export","3807461182"
"2020","Lesotho","Import","1280602129.636"
"2020","Lesotho","Export","837285557.219"
"2020","Latvia","Import","17029040587.796"
"2020","Latvia","Export","15196263887.423"
"2020","Liberia","Import","1186079843.774"
"2020","Liberia","Export","418056728.458"
"2020","Lithuania","Import","33313760619"
"2020","Lithuania","Export","32790372365"
"2020","Luxembourg","Import","20882683234.681"
"2020","Luxembourg","Export","13506053445.568"
"2020","China,"M",
"2020","China,"X","1024581530.278"
"2020","Madagascar","Import","3219637960.707"
"2020","Madagascar","Export","2018941781.35"
"2020","Malawi","Import","2678347112.868"
"2020","Malawi","Export","771478822.446"
"2020","Malaysia","Import","190404531974.83"
"2020","Malaysia","Export","234050267453.372"
"2020","Maldives","Import","1837987690.239"
"2020","Maldives","Export","162814788.896"
"2020","Mali","Import","5339548472.084"
"2020","Mali","Export","3989356278.542"
"2020","Malta","Import","5736087959.209"
"2020","Malta","Export","2831908163.132"
"2020","Mauritania","Import","2744230322.703"
"2020","Mauritania","Export","2828804807.115"
"2020","Mauritius","Import","4223853193.096"
"2020","Mauritius","Export","1543610037.455"
"2020","Mexico","Import","382979895758"
"2020","Mexico","Export","416982170486"
"2020","Other Asia,"M","0"
"2020","Other Asia,"X","347194556373.199"
"2020","Mongolia","Import","5298770903.27"
"2020","Mongolia","Export","7576310834.79"
"2020","Rep. of Moldova","Import","5415991179"
"2020","Rep. of Moldova","Export","2467106513"
"2020","Montenegro","Import","2394119591.813"
"2020","Montenegro","Export","409845585.515"
"2020","Montserrat","Import","30657297.567"
"2020","Montserrat","Export","5713781.631"
"2020","Morocco","Import","44526432144.97"
"2020","Morocco","Export","27702724584.423"
"2020","Mozambique","Import","6514086230.476"
"2020","Mozambique","Export","3719930900.453"
"2020","Oman","Import","28507455998.698"
"2020","Oman","Export","33479358823.008"
"2020","Namibia","Import","5037962985.452"
"2020","Namibia","Export","3867818518.66"
"2020","Nepal","Import","9745446138.895"
"2020","Nepal","Export","855420604.948"
"2020","Netherlands","Import","484088530592.55"
"2020","Netherlands","Export","551352792281.894"
"2020","Curaçao","Import","1003229832.204"
"2020","Curaçao","Export","82143487.517"
"2020","Aruba","Import","939368007.599"
"2020","Aruba","Export","65929725.265"
"2020","New Zealand","Import","36546073557.05"
"2020","New Zealand","Export","38290109708.16"
"2020","Nicaragua","Import","6544995485.3"
"2020","Nicaragua","Export","5087337719.87"
"2020","Niger","Import","2918562596.592"
"2020","Niger","Export","706390476.328"
"2020","Nigeria","Import","55455401890.467"
"2020","Nigeria","Export","34900471091.314"
"2020","Norway","Import","81623755550.345"
"2020","Norway","Export","82748920957.746"
"2020","Pakistan","Import","45775135124.195"
"2020","Pakistan","Export","22237163374.553"
"2020","Panama","Import","14716521688"
"2020","Panama","Export","8658798915"
"2020","Papua New Guinea","Import","4087954011.046"
"2020","Papua New Guinea","Export","10367004204.406"
"2020","Paraguay","Import","10216357778"
"2020","Paraguay","Export","8517891384"
"2020","Peru","Import","36064030332.602"
"2020","Peru","Export","38757234044.11"
"2020","Philippines","Import","95066801050"
"2020","Philippines","Export","65214435072"
"2020","Poland","Import","254660433330"
"2020","Poland","Export","254169031902"
"2020","Portugal","Import","77834419563.82"
"2020","Portugal","Export","61400262160.668"
"2020","Timor-Leste","Import","496895983.99"
"2020","Timor-Leste","Export","249889238.74"
"2020","Qatar","Import","25834885666.383"
"2020","Qatar","Export","51504158057.751"
"2020","Romania","Import","92056306061.86"
"2020","Romania","Export","71046398784.1"
"2020","Russian Federation","Import","231664185422.99"
"2020","Russian Federation","Export","337103969643.061"
"2020","Rwanda","Import","3706644566.69"
"2020","Rwanda","Export","1431176312.56"
"2020","Saint Lucia","Import","532913977.08"
"2020","Saint Lucia","Export","67424831.6"
"2020","Saint Vincent and the Grenadines","Import","321193214.61"
"2020","Saint Vincent and the Grenadines","Export","55214771.47"
"2020","Sao Tome and Principe","Import","138041161.357"
"2020","Sao Tome and Principe","Export","12439557.111"
"2020","Saudi Arabia","Import","137982116216.58"
"2020","Saudi Arabia","Export","173853852369.653"
"2020","Senegal","Import","7812455324.343"
"2020","Senegal","Export","3929360138.499"
"2020","Serbia","Import","26228037382"
"2020","Serbia","Export","19500829540"
"2020","Seychelles","Import","2044950086.081"
"2020","Seychelles","Export","961131158.875"
"2020","India","Import","367980363479.684"
"2020","India","Export","275488744927.546"
"2020","Singapore","Import","328624455636.331"
"2020","Singapore","Export","373683730056.067"
"2020","Slovakia","Import","84998491746.844"
"2020","Slovakia","Export","86707796106.473"
"2020","Viet Nam","Import","261309451920.758"
"2020","Viet Nam","Export","281441457236.895"
"2020","Slovenia","Import","36512669081.431"
"2020","Slovenia","Export","37471094173.243"
"2020","South Africa","Import","68943156587.84"
"2020","South Africa","Export","85226766450.055"
"2020","Zimbabwe","Import","5631911616.531"
"2020","Zimbabwe","Export","4394811626.999"
"2020","Spain","Import","329738801365.615"
"2020","Spain","Export","312080513421.152"
"2020","Suriname","Import","1533106968.764"
"2020","Suriname","Export","2193348936.33"
"2020","Eswatini","Import","1605273327.08"
"2020","Eswatini","Export","1752113941.92"
"2020","Sweden","Import","149436257458.816"
"2020","Sweden","Export","154935587125.87"
"2020","Switzerland","Import","290402110277.216"
"2020","Switzerland","Export","318580420583.977"
"2020","Tajikistan","Import","3147786619.1"
"2020","Tajikistan","Export","709134934"
"2020","Thailand","Import","206150261652.548"
"2020","Thailand","Export","231633852340.051"
"2020","Togo","Import","2155832859.958"
"2020","Togo","Export","978690201.958"
"2020","Tonga","Import","217832628.381"
"2020","Tonga","Export","16962908.527"
"2020","Trinidad and Tobago","Import","4875999395.396"
"2020","Trinidad and Tobago","Export","5519378227.789"
"2020","United Arab Emirates","Import","246961070632.623"
"2020","United Arab Emirates","Export","335296907869.73"
"2020","Tunisia","Import","18445428948.93"
"2020","Tunisia","Export","13860831812.49"
"2020","Türkiye","Import","219514372881"
"2020","Türkiye","Export","169657939777"
"2020","Uganda","Import","8250512382"
"2020","Uganda","Export","4148958329"
"2020","Ukraine","Import","53674668694.62"
"2020","Ukraine","Export","49230799582.56"
"2020","North Macedonia","Import","8709069348.92"
"2020","North Macedonia","Export","6633215704.077"
"2020","Egypt","Import","70436788934.938"
"2020","Egypt","Export","29322919594.784"
"2020","United Kingdom","Import","634174870301.665"
"2020","United Kingdom","Export","395692086586.138"
"2020","United Rep. of Tanzania","Import","8516523405.047"
"2020","United Rep. of Tanzania","Export","6076410130.381"
"2020","USA","Import","2405381557667"
"2020","USA","Export","1430253623489"
"2020","Burkina Faso","Import","4178962967.218"
"2020","Burkina Faso","Export","4374631844.748"
"2020","Uruguay","Import","7564488840.82"
"2020","Uruguay","Export","6863945565"
"2020","Uzbekistan","Import","20020135797.97"
"2020","Uzbekistan","Export","13280562707.47"
"2020","Zambia","Import","5285972555.51"
"2020","Zambia","Export","7923921916.573"
"2021","Albania","Import","7734905145.339"
"2021","Albania","Export","3562297235.872"
"2021","Andorra","Import","1563492399.55"
"2021","Andorra","Export","163974317.889"
"2021","Angola","Import","11378927920.701"
"2021","Angola","Export","34472161956.832"
"2021","Antigua and Barbuda","Import","595524418.212"
"2021","Antigua and Barbuda","Export","19147287.133"
"2021","Azerbaijan","Import","11695932184.3"
"2021","Azerbaijan","Export","22207974784.94"
"2021","Argentina","Import","63183637614.17"
"2021","Argentina","Export","77934314986.58"
"2021","Australia","Import","261586379464.768"
"2021","Australia","Export","342036103269.844"
"2021","Austria","Import","210913061446.332"
"2021","Austria","Export","194703245949.459"
"2021","Bahamas","Import","3482581191"
"2021","Bahamas","Export","543423784"
"2021","Bahrain","Import","14135237381.753"
"2021","Bahrain","Export","18198973799.994"
"2021","Armenia","Import","5323905109.255"
"2021","Armenia","Export","2964798290.08"
"2021","Barbados","Import","1673255487.5"
"2021","Barbados","Export","350172911"
"2021","Belgium","Import","393947911334.252"
"2021","Belgium","Export","385980404667.027"
"2021","Bermuda","Import","1055206248.22"
"2021","Bermuda","Export","28632529.08"
"2021","Bolivia (Plurinational State of)","Import","9618073964.67"
"2021","Bolivia (Plurinational State of)","Export","11079788840.24"
"2021","Bosnia Herzegovina","Import","13028951612.9"
"2021","Bosnia Herzegovina","Export","8614110010.866"
"2021","Botswana","Import","8462769246.193"
"2021","Botswana","Export","7474891657.999"
"2021","Brazil","Import","234690442199"
"2021","Brazil","Export","280814577460"
"2021","Belize","Import","1061421282.448"
"2021","Belize","Export","263607618.645"
"2021","Brunei Darussalam","Import","8574738526"
"2021","Brunei Darussalam","Export","11058184373.01"
"2021","Bulgaria","Import","46395777342.428"
"2021","Bulgaria","Export","41370856687.293"
"2021","Myanmar","Import","14326567729.281"
"2021","Myanmar","Export","15153407713.213"
"2021","Burundi","Import","1025017811.213"
"2021","Burundi","Export","163656476.675"
"2021","Belarus","Import","41810690400"
"2021","Belarus","Export","39889022800"
"2021","Cambodia","Import","25202224152.68"
"2021","Cambodia","Export","16949623220.01"
"2021","Cameroon","Import","6966293016.781"
"2021","Cameroon","Export","4294055976.357"
"2021","Canada","Import","491691971781.561"
"2021","Canada","Export","501623466672.538"
"2021","Cabo Verde","Import","1281883198.877"
"2021","Cabo Verde","Export","234911997.789"
"2021","Cayman Isds","Import","1535973723.621"
"2021","Cayman Isds","Export","17082261.241"
"2021","Central African Rep.","Import","485045021.133"
"2021","Central African Rep.","Export","57725502.927"
"2021","Sri Lanka","Import","21501894170.163"
"2021","Sri Lanka","Export","13331248583.322"
"2021","Chile","Import","92190957181.481"
"2021","Chile","Export","94676809206.281"
"2021","China","Import","2679412024390"
"2021","China","Export","3316022133985"
"2021","Colombia","Import","61098589560.05"
"2021","Colombia","Export","41389989047.59"
"2021","Comoros","Import","326486668.102"
"2021","Comoros","Export","34222278.682"
"2021","Congo","Import","2351503115.336"
"2021","Congo","Export","2362230161.01"
"2021","Dem. Rep. of the Congo","Import","7214011129.616"
"2021","Dem. Rep. of the Congo","Export","21412416606.361"
"2021","Costa Rica","Import","18428113840.58"
"2021","Costa Rica","Export","14345395565.22"
"2021","Croatia","Import","33735256498"
"2021","Croatia","Export","21827948964"
"2021","Cuba","Import","8431206697.96"
"2021","Cuba","Export","1966039995.32"
"2021","Cyprus","Import","10319375229.352"
"2021","Cyprus","Export","4006767112.808"
"2021","Czechia","Import","212480637162"
"2021","Czechia","Export","227168411022"
"2021","Benin","Import","3421838432.052"
"2021","Benin","Export","1025544254.258"
"2021","Denmark","Import","122963302054.023"
"2021","Denmark","Export","124263690921.048"
"2021","Dominica","Import","190370756.666"
"2021","Dominica","Export","14145191.781"
"2021","Dominican Rep.","Import","24186670739.513"
"2021","Dominican Rep.","Export","11643220004.19"
"2021","Ecuador","Import","25687187046.213"
"2021","Ecuador","Export","26699199844.372"
"2021","El Salvador","Import","14617415472.54"
"2021","El Salvador","Export","6394888915.91"
"2021","Ethiopia","Import","15284934933.46"
"2021","Ethiopia","Export","3057628826.59"
"2021","Estonia","Import","24203348934.94"
"2021","Estonia","Export","22303230971.07"
"2021","Fiji","Import","2115649940.485"
"2021","Fiji","Export","815335653.153"
"2021","Finland","Import","86263574423.987"
"2021","Finland","Export","81500265209.305"
"2021","France","Import","715858934243.614"
"2021","France","Export","585395916302.973"
"2021","French Polynesia","Import","2003095977.252"
"2021","French Polynesia","Export","143139203.697"
"2021","Djibouti","Import","3971928231.423"
"2021","Djibouti","Export","3829300040.253"
"2021","Gabon","Import","3646230358.347"
"2021","Gabon","Export","8031167846.494"
"2021","Georgia","Import","10098566979.08"
"2021","Georgia","Export","4242512935.07"
"2021","Gambia","Import","708379309.7"
"2021","Gambia","Export","26401460.44"
"2021","State of Palestine","Import","7829112452.61"
"2021","State of Palestine","Export","1357640029.17"
"2021","Germany","Import","1424674986141.296"
"2021","Germany","Export","1635599573787.609"
"2021","Ghana","Import","17848192165.582"
"2021","Ghana","Export","14823232488.086"
"2021","Kiribati","Import","173827803.661"
"2021","Kiribati","Export","8863588.062"
"2021","Greece","Import","77285028307.198"
"2021","Greece","Export","47244277316.697"
"2021","Grenada","Import","446676290.664"
"2021","Grenada","Export","35163394.409"
"2021","Guatemala","Import","26593808327"
"2021","Guatemala","Export","13735599195"
"2021","Guyana","Import","4372370331.587"
"2021","Guyana","Export","8707906391.508"
"2021","Honduras","Import","11630877995.9"
"2021","Honduras","Export","4975948988.14"
"2021","China,"M","0"
"2021","China,"X","670926079457.053"
"2021","Hungary","Import","139132012128"
"2021","Hungary","Export","141157091681"
"2021","Iceland","Import","7838072416.615"
"2021","Iceland","Export","5973742650.46"
"2021","Indonesia","Import","196223282177"
"2021","Indonesia","Export","231710098525.172"
"2021","Iran","Import","52957971518.342"
"2021","Iran","Export","67271404932.41"
"2021","Ireland","Import","122740450772.83"
"2021","Ireland","Export","195997875885.468"
"2021","Israel","Import","92158602000"
"2021","Israel","Export","60159734000"
"2021","Italy","Import","568202425245.631"
"2021","Italy","Export","615910260060.774"
"2021","Côte d'Ivoire","Import","13966067383.136"
"2021","Côte d'Ivoire","Export","15333663013.467"
"2021","Jamaica","Import","5970850078.167"
"2021","Jamaica","Export","1480709866.69"
"2021","Japan","Import","772276197103.327"
"2021","Japan","Export","757066261248.971"
"2021","Kazakhstan","Import","27751611648.929"
"2021","Kazakhstan","Export","53068759291.092"
"2021","Jordan","Import","21542434567.316"
"2021","Jordan","Export","9356550020.494"
"2021","Kenya","Import","19594117729.988"
"2021","Kenya","Export","6751366221.034"
"2021","Rep. of Korea","Import","615072659909"
"2021","Rep. of Korea","Export","644372936752"
"2021","Kuwait","Import","31885707161"
"2021","Kuwait","Export","63129693952"
"2021","Kyrgyzstan","Import","5580186463"
"2021","Kyrgyzstan","Export","2752163636"
"2021","Lao People's Dem. Rep.","Import","5871286079.03"
"2021","Lao People's Dem. Rep.","Export","7164605459.07"
"2021","Lebanon","Import","13856703728"
"2021","Lebanon","Export","4229976738"
"2021","Lesotho","Import","1667948698.666"
"2021","Lesotho","Export","948535188.45"
"2021","Latvia","Import","22404145591.852"
"2021","Latvia","Export","19458821916.273"
"2021","Liberia","Import","1701153714.939"
"2021","Liberia","Export","171669094.54"
"2021","Lithuania","Import","44476452628.43"
"2021","Lithuania","Export","40698383278.78"
"2021","Luxembourg","Import","25537148234.7"
"2021","Luxembourg","Export","16247126542.139"
"2021","China,"M","0"
"2021","China,"X","1392424900.553"
"2021","Madagascar","Import","4408227174.745"
"2021","Madagascar","Export","2788495475.762"
"2021","Malawi","Import","3073235408.556"
"2021","Malawi","Export","1009460778.534"
"2021","Malaysia","Import","238249762706.575"
"2021","Malaysia","Export","299230434394.232"
"2021","Maldives","Import","2573550735.388"
"2021","Maldives","Export","151293266.49"
"2021","Mali","Import","5764673334.921"
"2021","Mali","Export","4173796024.676"
"2021","Malta","Import","7140682683.534"
"2021","Malta","Export","3066831630.829"
"2021","Mauritania","Import","3860465110.21"
"2021","Mauritania","Export","3266988807.77"
"2021","Mauritius","Import","5147263213.227"
"2021","Mauritius","Export","1671760288.267"
"2021","Mexico","Import","505715615701"
"2021","Mexico","Export","494460765005"
"2021","Other Asia,"M","0"
"2021","Other Asia,"X","447656546120.094"
"2021","Mongolia","Import","6844468531.87"
"2021","Mongolia","Export","9241123149.94"
"2021","Rep. of Moldova","Import","7176764126"
"2021","Rep. of Moldova","Export","3144504817"
"2021","Montenegro","Import","2945526101.317"
"2021","Montenegro","Export","515916303.811"
"2021","Montserrat","Import","36493188.456"
"2021","Montserrat","Export","8432529.621"
"2021","Morocco","Import","58677639334.211"
"2021","Morocco","Export","36585224951.204"
"2021","Mozambique","Import","8758084048.335"
"2021","Mozambique","Export","5704483311.693"
"2021","Oman","Import","30994759150.453"
"2021","Oman","Export","44590926520.592"
"2021","Namibia","Import","6377224635.921"
"2021","Namibia","Export","4417062729.841"
"2021","Nepal","Import","15830035162.61"
"2021","Nepal","Export","1665727794.55"
"2021","Netherlands","Import","623369106865.866"
"2021","Netherlands","Export","696873257184.973"
"2021","Aruba","Import","1169773934.344"
"2021","Aruba","Export","88347007.693"
"2021","New Zealand","Import","49221408955.709"
"2021","New Zealand","Export","44325287820.466"
"2021","Nicaragua","Import","9826379471.43"
"2021","Nicaragua","Export","6494984866.92"
"2021","Niger","Import","2771789043.001"
"2021","Niger","Export","737116422.265"
"2021","Nigeria","Import","52068286983.145"
"2021","Nigeria","Export","47231712930.364"
"2021","Norway","Import","99253694485.113"
"2021","Norway","Export","173813766175.705"
"2021","Pakistan","Import","72891644100.617"
"2021","Pakistan","Export","28795179085.962"
"2021","Panama","Import","13312799623"
"2021","Panama","Export","3781922651"
"2021","Papua New Guinea","Import","4500282793.879"
"2021","Papua New Guinea","Export","9650541017.488"
"2021","Paraguay","Import","13559726270"
"2021","Paraguay","Export","10570969868"
"2021","Peru","Import","51177707721.21"
"2021","Peru","Export","56260115202.756"
"2021","Philippines","Import","124390447217"
"2021","Philippines","Export","74619528755"
"2021","Poland","Import","335451322206"
"2021","Poland","Export","317832124942"
"2021","Portugal","Import","98337110276.911"
"2021","Portugal","Export","75242766894.064"
"2021","Timor-Leste","Import","542319559.55"
"2021","Timor-Leste","Export","458303194.55"
"2021","Qatar","Import","27985403213.758"
"2021","Qatar","Export","87203291188.87"
"2021","Romania","Import","116401944588.41"
"2021","Romania","Export","88389728970.91"
"2021","Russian Federation","Import","293497128020.043"
"2021","Russian Federation","Export","492313790696.653"
"2021","Rwanda","Import","3736702299.76"
"2021","Rwanda","Export","1562504482.7"
"2021","Saint Vincent and the Grenadines","Import","372496089.109"
"2021","Saint Vincent and the Grenadines","Export","34719205.288"
"2021","Sao Tome and Principe","Import","166275006.874"
"2021","Sao Tome and Principe","Export","19174845.703"
"2021","Saudi Arabia","Import","152695089252.489"
"2021","Saudi Arabia","Export","276179086621.923"
"2021","Senegal","Import","9699022129.071"
"2021","Senegal","Export","5202221589.634"
"2021","Serbia","Import","33793017446"
"2021","Serbia","Export","25566160915"
"2021","Seychelles","Import","1848190064.462"
"2021","Seychelles","Export","633870713.486"
"2021","India","Import","570402004491.755"
"2021","India","Export","394813673347.297"
"2021","Singapore","Import","406318349182.047"
"2021","Singapore","Export","457081283281.544"
"2021","Slovakia","Import","105141762064.531"
"2021","Slovakia","Export","104733320881.922"
"2021","Viet Nam","Import","330752261349.424"
"2021","Viet Nam","Export","335792597810"
"2021","Slovenia","Import","49067424644.125"
"2021","Slovenia","Export","46692128069.11"
"2021","South Africa","Import","93439563371.935"
"2021","South Africa","Export","121321278845.567"
"2021","Zimbabwe","Import","7541366251"
"2021","Zimbabwe","Export","6036188240.041"
"2021","Spain","Import","426059816727.044"
"2021","Spain","Export","391558519476.67"
"2021","Suriname","Import","1381165987.58"
"2021","Suriname","Export","2291325827.04"
"2021","Eswatini","Import","2122858884.91"
"2021","Eswatini","Export","2068468810.41"
"2021","Sweden","Import","187319607120.962"
"2021","Sweden","Export","189635063199.877"
"2021","Switzerland","Import","323356086951.794"
"2021","Switzerland","Export","379770927042.891"
"2021","Tajikistan","Import","4215537006"
"2021","Tajikistan","Export","1476799996"
"2021","Thailand","Import","267332828928.654"
"2021","Thailand","Export","272005785496.897"
"2021","Togo","Import","2553355599.222"
"2021","Togo","Export","1059661549.336"
"2021","Tonga","Import","270969532.852"
"2021","Tonga","Export","12792868.885"
"2021","Trinidad and Tobago","Import","5760698895.64"
"2021","Trinidad and Tobago","Export","8620228624.916"
"2021","United Arab Emirates","Import","347528997702.207"
"2021","United Arab Emirates","Export","425159796503.562"
"2021","Tunisia","Import","22496204948.891"
"2021","Tunisia","Export","16695198641.544"
"2021","Türkiye","Import","271425552445"
"2021","Türkiye","Export","225214458038"
"2021","Uganda","Import","9086036680.36"
"2021","Uganda","Export","3965317044.55"
"2021","Ukraine","Import","69962816304.35"
"2021","Ukraine","Export","65870275510.39"
"2021","North Macedonia","Import","11389533968.13"
"2021","North Macedonia","Export","8186314637.628"
"2021","Egypt","Import","89206204635.236"
"2021","Egypt","Export","43636851989.261"
"2021","United Kingdom","Import","688236538506.736"
"2021","United Kingdom","Export","470547786029.463"
"2021","United Rep. of Tanzania","Import","10873264133.534"
"2021","United Rep. of Tanzania","Export","6390862886.744"
"2021","USA","Import","2932976075226"
"2021","USA","Export","1753136708106"
"2021","Burkina Faso","Import","4709930446.832"
"2021","Burkina Faso","Export","5060027958.95"
